date,pickup_loc_id,avg_passenger_count
2024-02-10,56,0.5
2024-02-10,184,1.0
2024-02-10,200,0.67
2024-02-10,29,1.14
2024-02-10,167,1.12
2024-02-10,60,1.0
2024-02-10,21,1.0
2024-02-10,155,1.0
2024-02-10,258,1.0
2024-02-10,126,1.0
2024-02-10,86,1.0
2024-02-10,207,1.5
2024-02-10,1,1.4
2024-02-10,11,1.0
2024-02-10,47,0.67
2024-02-10,217,0.67
2024-02-10,177,0.57
2024-02-10,228,1.0
2024-02-10,216,1.59
2024-02-10,222,1.0
2024-02-10,94,1.0
2024-02-10,123,1.0
2024-02-10,165,1.0
2024-02-10,205,0.67
2024-02-10,63,1.0
2024-02-10,136,0.5
2024-02-10,3,0.67
2024-02-10,153,1.0
2024-02-10,34,1.0
2024-02-10,22,0.5
2024-02-10,203,1.0
2024-02-10,55,2.5
2024-02-10,257,0.17
2024-02-10,81,1.0
2024-02-10,92,0.5
2024-02-10,160,1.0
2024-02-10,18,1.0
2024-02-10,77,0.5
2024-02-10,252,1.5
2024-02-10,241,1.0
2024-02-10,194,1.0
2024-02-11,68,1.33
2024-02-11,107,1.24
2024-02-11,148,1.26
2024-02-10,119,1.5
2024-02-11,113,1.32
2024-02-10,67,1.0
2024-02-11,249,1.27
2024-02-10,124,1.0
2024-02-11,90,1.27
2024-02-11,138,1.28
2024-02-11,209,1.13
2024-02-11,114,1.34
2024-02-11,79,1.23
2024-02-11,186,1.29
2024-02-11,164,1.31
2024-02-11,234,1.29
2024-02-11,144,1.28
2024-02-11,142,1.3
2024-02-11,211,1.31
2024-02-11,231,1.24
2024-02-11,236,1.3
2024-02-11,170,1.25
2024-02-11,230,1.48
2024-02-11,263,1.25
2024-02-11,161,1.45
2024-02-11,151,1.26
2024-02-11,232,0.95
2024-02-11,239,1.3
2024-02-11,158,1.27
2024-02-11,162,1.34
2024-02-11,233,1.26
2024-02-11,140,1.23
2024-02-11,48,1.36
2024-02-11,163,1.4
2024-02-11,237,1.3
2024-02-11,45,1.18
2024-02-11,141,1.27
2024-02-11,65,1.06
2024-02-11,238,1.24
2024-02-11,246,1.4
2024-02-11,132,1.41
2024-02-11,36,0.4
2024-02-11,143,1.21
2024-02-11,134,0.62
2024-02-11,100,1.39
2024-02-11,264,1.37
2024-02-11,4,0.99
2024-02-11,87,1.16
2024-02-11,224,1.01
2024-02-11,226,0.95
2024-02-11,137,1.15
2024-02-11,125,1.29
2024-02-11,43,1.44
2024-02-11,255,0.51
2024-02-11,50,1.32
2024-02-11,229,1.23
2024-02-11,24,1.22
2024-02-11,166,1.15
2024-02-11,262,1.19
2024-02-11,181,0.62
2024-02-11,74,0.98
2024-02-11,88,1.22
2024-02-11,70,1.28
2024-02-11,25,0.84
2024-02-11,49,0.56
2024-02-11,116,0.7
2024-02-11,95,0.9
2024-02-11,10,1.71
2024-02-11,256,0.42
2024-02-11,7,0.7
2024-02-11,188,0.67
2024-02-11,157,0.79
2024-02-11,97,0.73
2024-02-11,261,1.31
2024-02-11,75,1.1
2024-02-11,260,0.9
2024-02-11,173,0.25
2024-02-11,13,1.22
2024-02-11,127,1.12
2024-02-11,33,0.69
2024-02-11,194,1.0
2024-02-11,66,1.19
2024-02-11,41,0.97
2024-02-11,265,1.43
2024-02-11,220,0.57
2024-02-11,145,0.99
2024-02-11,18,1.0
2024-02-11,152,0.92
2024-02-11,244,0.48
2024-02-11,56,1.3
2024-02-11,160,0.62
2024-02-11,80,0.44
2024-02-11,243,0.41
2024-02-11,189,0.62
2024-02-11,216,1.09
2024-02-11,129,0.73
2024-02-11,198,1.0
2024-02-11,42,0.7
2024-02-11,228,0.25
2024-02-11,196,0.7
2024-02-11,112,0.37
2024-02-11,82,1.13
2024-02-11,146,1.02
2024-02-11,83,0.75
2024-02-11,225,0.7
2024-02-11,61,0.51
2024-02-11,223,0.5
2024-02-11,259,0.5
2024-02-11,39,0.78
2024-02-11,133,0.6
2024-02-11,37,0.36
2024-02-11,179,0.47
2024-02-11,20,0.5
2024-02-11,40,0.7
2024-02-11,119,0.75
2024-02-11,69,0.65
2024-02-11,168,0.85
2024-02-11,227,2.2
2024-02-11,52,0.74
2024-02-11,136,0.57
2024-02-11,53,0.5
2024-02-11,1,1.84
2024-02-11,14,0.7
2024-02-11,47,1.0
2024-02-11,28,1.0
2024-02-11,17,0.31
2024-02-11,200,0.56
2024-02-11,139,1.0
2024-02-11,180,0.5
2024-02-11,38,0.33
2024-02-11,192,1.0
2024-02-11,93,1.55
2024-02-11,92,0.6
2024-02-11,135,0.71
2024-02-11,51,0.67
2024-02-11,215,1.14
2024-02-11,35,0.73
2024-02-11,130,0.94
2024-02-11,241,0.8
2024-02-11,63,0.5
2024-02-11,77,0.78
2024-02-11,193,0.97
2024-02-11,247,0.33
2024-02-11,205,0.67
2024-02-11,91,0.7
2024-02-11,165,1.22
2024-02-11,62,1.07
2024-02-11,212,0.6
2024-02-11,182,1.0
2024-02-11,185,1.0
2024-02-11,195,2.09
2024-02-11,174,1.0
2024-02-11,235,1.0
2024-02-11,89,0.5
2024-02-11,123,0.6
2024-02-11,76,0.8
2024-02-11,222,0.93
2024-02-11,78,0.73
2024-02-11,72,0.58
2024-02-11,183,1.0
2024-02-11,207,1.5
2024-02-11,202,0.9
2024-02-11,171,0.4
2024-02-11,203,0.6
2024-02-11,81,1.0
2024-02-11,131,0.57
2024-02-11,3,1.0
2024-02-11,64,0.75
2024-02-11,219,1.2
2024-02-11,101,0.67
2024-02-11,177,0.71
2024-02-11,85,0.67
2024-02-11,122,0.33
2024-02-11,210,0.75
2024-02-11,71,0.6
2024-02-11,86,1.0
2024-02-11,126,0.67
2024-02-11,167,0.5
2024-02-11,12,1.24
2024-02-11,55,2.5
2024-02-11,254,1.0
2024-02-11,257,0.43
2024-02-11,29,1.12
2024-02-11,21,1.0
2024-02-11,102,1.0
2024-02-11,111,1.0
2024-02-11,106,0.43
2024-02-11,54,0.67
2024-02-11,147,0.67
2024-02-11,22,0.25
2024-02-11,117,0.67
2024-02-11,155,1.0
2024-02-11,191,0.8
2024-02-11,124,0.5
2024-02-11,154,1.0
2024-02-11,217,0.38
2024-02-11,99,1.0
2024-02-11,26,0.33
2024-02-11,60,0.67
2024-02-11,248,0.67
2024-02-11,218,0.5
2024-02-11,94,1.0
2024-02-11,213,0.67
2024-02-11,32,0.75
2024-02-11,208,0.67
2024-02-11,190,1.0
2024-02-11,214,1.0
2024-02-11,197,0.3
2024-02-11,242,0.33
2024-02-11,252,1.0
2024-02-11,250,0.5
2024-02-11,11,2.0
2024-02-11,258,0.2
2024-02-11,121,0.5
2024-02-11,159,0.29
2024-02-11,67,1.0
2024-02-11,120,1.0
2024-02-11,150,1.0
2024-02-12,229,1.18
2024-02-12,132,1.4
2024-02-12,48,1.28
2024-02-12,80,1.14
2024-02-12,239,1.24
2024-02-12,113,1.2
2024-02-12,186,1.23
2024-02-12,116,1.07
2024-02-12,148,1.23
2024-02-12,246,1.27
2024-02-12,163,1.27
2024-02-12,263,1.21
2024-02-12,70,1.33
2024-02-12,162,1.22
2024-02-12,107,1.26
2024-02-12,237,1.22
2024-02-12,140,1.19
2024-02-12,24,1.07
2024-02-12,79,1.19
2024-02-12,164,1.27
2024-02-12,261,1.41
2024-02-12,249,1.22
2024-02-12,236,1.22
2024-02-12,262,1.16
2024-02-12,138,1.25
2024-02-12,216,1.43
2024-02-12,230,1.39
2024-02-12,68,1.26
2024-02-12,141,1.25
2024-02-12,143,1.16
2024-02-12,158,1.28
2024-02-12,170,1.2
2024-02-12,137,1.19
2024-02-12,6,2.0
2024-02-12,234,1.21
2024-02-12,144,1.33
2024-02-12,231,1.21
2024-02-12,114,1.27
2024-02-12,90,1.2
2024-02-12,161,1.22
2024-02-12,87,1.2
2024-02-12,233,1.24
2024-02-12,100,1.28
2024-02-12,260,1.06
2024-02-12,166,1.14
2024-02-12,209,1.14
2024-02-12,238,1.19
2024-02-12,88,1.34
2024-02-12,43,1.35
2024-02-12,75,1.14
2024-02-12,151,1.21
2024-02-12,232,0.93
2024-02-12,189,0.78
2024-02-12,142,1.24
2024-02-12,41,1.08
2024-02-12,74,1.0
2024-02-12,50,1.27
2024-02-12,264,1.32
2024-02-12,211,1.23
2024-02-12,7,0.88
2024-02-12,65,1.1
2024-02-12,226,1.13
2024-02-12,45,1.5
2024-02-12,112,0.4
2024-02-12,125,1.2
2024-02-12,93,1.63
2024-02-12,42,0.94
2024-02-12,152,0.98
2024-02-12,127,0.71
2024-02-12,82,1.0
2024-02-12,124,1.2
2024-02-12,145,1.05
2024-02-12,146,1.14
2024-02-12,168,0.65
2024-02-12,33,0.85
2024-02-12,265,1.68
2024-02-12,224,1.05
2024-02-12,244,1.2
2024-02-12,4,0.69
2024-02-12,9,1.33
2024-02-12,64,1.0
2024-02-12,255,0.62
2024-02-12,256,0.86
2024-02-12,32,0.5
2024-02-12,243,0.89
2024-02-12,179,0.96
2024-02-12,196,1.1
2024-02-12,96,2.0
2024-02-12,36,0.89
2024-02-12,18,1.0
2024-02-12,71,0.92
2024-02-12,201,1.0
2024-02-12,108,1.5
2024-02-12,225,1.09
2024-02-12,28,1.0
2024-02-12,14,1.0
2024-02-12,61,0.88
2024-02-12,13,1.22
2024-02-12,129,1.26
2024-02-12,197,1.22
2024-02-12,25,0.96
2024-02-12,76,0.95
2024-02-12,202,1.0
2024-02-12,55,0.94
2024-02-12,247,0.7
2024-02-12,69,1.14
2024-02-12,219,1.36
2024-02-12,91,0.83
2024-02-12,97,0.81
2024-02-12,213,0.91
2024-02-12,235,1.0
2024-02-12,51,0.92
2024-02-12,81,1.0
2024-02-12,177,1.0
2024-02-12,119,1.17
2024-02-12,21,0.75
2024-02-12,17,0.86
2024-02-12,222,0.8
2024-02-12,248,1.0
2024-02-12,198,1.2
2024-02-12,169,1.14
2024-02-12,121,1.0
2024-02-12,183,1.0
2024-02-12,259,1.0
2024-02-12,254,0.78
2024-02-12,72,0.89
2024-02-12,134,0.7
2024-02-12,215,1.04
2024-02-12,205,0.87
2024-02-12,130,0.95
2024-02-12,193,1.01
2024-02-12,167,1.0
2024-02-12,40,1.0
2024-02-12,10,1.34
2024-02-12,174,1.0
2024-02-12,242,0.88
2024-02-12,218,1.0
2024-02-12,191,1.0
2024-02-12,182,1.0
2024-02-12,29,1.0
2024-02-12,35,0.88
2024-02-12,203,1.0
2024-02-12,136,1.0
2024-02-12,66,0.9
2024-02-12,139,0.86
2024-02-12,159,1.14
2024-02-12,95,0.93
2024-02-12,3,1.0
2024-02-12,62,0.76
2024-02-12,92,1.0
2024-02-12,15,1.0
2024-02-12,210,1.0
2024-02-12,165,0.89
2024-02-12,86,1.0
2024-02-12,181,0.88
2024-02-12,39,0.89
2024-02-12,258,0.89
2024-02-12,157,1.44
2024-02-12,214,1.0
2024-02-12,227,0.8
2024-02-12,122,1.0
2024-02-12,101,1.0
2024-02-12,135,1.0
2024-02-12,85,0.5
2024-02-12,131,1.0
2024-02-12,83,1.25
2024-02-12,60,1.0
2024-02-12,37,0.94
2024-02-12,180,1.0
2024-02-12,56,1.08
2024-02-12,52,0.96
2024-02-12,241,1.0
2024-02-12,19,1.0
2024-02-12,89,0.92
2024-02-12,126,1.0
2024-02-12,20,1.0
2024-02-12,185,0.6
2024-02-12,38,1.0
2024-02-12,178,1.0
2024-02-12,150,1.0
2024-02-12,188,0.89
2024-02-12,63,1.0
2024-02-12,228,0.83
2024-02-12,67,1.0
2024-02-12,73,1.0
2024-02-12,223,0.92
2024-02-12,49,0.72
2024-02-12,149,1.0
2024-02-12,133,1.0
2024-02-12,77,1.0
2024-02-12,155,1.0
2024-02-12,117,1.0
2024-02-12,22,1.0
2024-02-12,11,1.0
2024-02-12,12,1.92
2024-02-12,194,1.0
2024-02-12,207,1.0
2024-02-12,78,0.67
2024-02-12,217,0.75
2024-02-12,26,1.33
2024-02-12,250,0.8
2024-02-12,154,1.33
2024-02-12,252,1.0
2024-02-12,98,1.0
2024-02-12,106,1.4
2024-02-12,257,1.0
2024-02-12,123,0.6
2024-02-12,195,0.75
2024-02-12,58,1.0
2024-02-12,192,1.0
2024-02-12,160,1.0
2024-02-12,220,1.5
2024-02-12,173,1.0
2024-02-12,47,1.0
2024-02-12,1,1.83
2024-02-12,208,0.5
2024-02-12,16,0.33
2024-02-12,147,1.0
2024-02-12,94,1.0
2024-02-12,175,1.0
2024-02-12,34,0.75
2024-02-12,46,1.0
2024-02-12,128,1.0
2024-02-12,54,0.33
2024-02-12,57,2.0
2024-02-13,68,1.27
2024-02-13,138,1.24
2024-02-13,164,1.28
2024-02-13,229,1.21
2024-02-13,141,1.23
2024-02-13,264,1.32
2024-02-13,48,1.32
2024-02-13,132,1.39
2024-02-13,140,1.2
2024-02-13,114,1.22
2024-02-13,142,1.32
2024-02-13,137,1.15
2024-02-13,234,1.19
2024-02-13,162,1.24
2024-02-13,163,1.3
2024-02-13,161,1.3
2024-02-13,263,1.27
2024-02-13,249,1.22
2024-02-13,262,1.14
2024-02-13,79,1.24
2024-02-13,148,1.29
2024-02-13,236,1.26
2024-02-13,230,1.42
2024-02-13,239,1.25
2024-02-13,170,1.27
2024-02-13,237,1.24
2024-02-13,24,1.23
2024-02-13,246,1.24
2024-02-13,107,1.19
2024-02-13,74,1.0
2024-02-13,238,1.22
2024-02-13,186,1.24
2024-02-13,231,1.22
2024-02-13,113,1.19
2024-02-13,261,1.4
2024-02-13,232,0.81
2024-02-13,208,1.0
2024-02-13,75,1.22
2024-02-13,224,1.18
2024-02-13,143,1.19
2024-02-13,145,1.15
2024-02-13,158,1.21
2024-02-13,209,1.23
2024-02-13,45,1.33
2024-02-13,50,1.15
2024-02-13,90,1.23
2024-02-13,100,1.33
2024-02-13,130,1.24
2024-02-13,144,1.22
2024-02-13,6,1.0
2024-02-13,168,1.33
2024-02-13,233,1.25
2024-02-13,211,1.34
2024-02-13,65,1.44
2024-02-13,4,1.11
2024-02-13,87,1.2
2024-02-13,36,1.0
2024-02-13,116,0.92
2024-02-13,62,0.75
2024-02-13,52,1.4
2024-02-13,125,1.26
2024-02-13,61,0.88
2024-02-13,13,1.15
2024-02-13,42,1.02
2024-02-13,70,1.27
2024-02-13,76,1.0
2024-02-13,265,1.43
2024-02-13,41,1.0
2024-02-13,88,1.19
2024-02-13,151,1.2
2024-02-13,129,1.15
2024-02-13,166,1.11
2024-02-13,225,1.0
2024-02-13,97,1.09
2024-02-13,226,1.18
2024-02-13,215,1.14
2024-02-13,244,1.08
2024-02-13,189,0.71
2024-02-13,86,1.5
2024-02-13,66,1.24
2024-02-13,33,0.75
2024-02-13,54,1.0
2024-02-13,43,1.42
2024-02-13,19,0.8
2024-02-13,82,1.11
2024-02-13,83,0.83
2024-02-13,247,1.0
2024-02-13,64,1.0
2024-02-13,91,1.2
2024-02-13,219,1.1
2024-02-13,14,1.0
2024-02-13,197,2.0
2024-02-13,56,1.6
2024-02-13,49,0.89
2024-02-13,51,0.8
2024-02-13,223,0.7
2024-02-13,146,1.04
2024-02-13,20,0.75
2024-02-13,7,0.93
2024-02-13,71,1.0
2024-02-13,248,1.0
2024-02-13,254,1.0
2024-02-13,11,1.0
2024-02-13,205,1.0
2024-02-13,203,1.0
2024-02-13,131,1.0
2024-02-13,25,0.95
2024-02-13,40,0.4
2024-02-13,155,1.33
2024-02-13,28,1.18
2024-02-13,193,1.0
2024-02-13,243,1.27
2024-02-13,89,0.8
2024-02-13,167,0.83
2024-02-13,174,1.0
2024-02-13,101,0.75
2024-02-13,259,1.0
2024-02-13,135,1.0
2024-02-13,134,1.29
2024-02-13,149,1.0
2024-02-13,72,1.0
2024-02-13,124,0.75
2024-02-13,188,0.91
2024-02-13,10,1.5
2024-02-13,159,0.8
2024-02-13,95,0.92
2024-02-13,38,1.0
2024-02-13,18,1.0
2024-02-13,179,0.85
2024-02-13,121,0.67
2024-02-13,152,1.19
2024-02-13,35,1.0
2024-02-13,81,1.0
2024-02-13,216,1.64
2024-02-13,212,1.0
2024-02-13,55,1.0
2024-02-13,126,1.0
2024-02-13,136,1.0
2024-02-13,69,0.86
2024-02-13,198,1.0
2024-02-13,207,1.0
2024-02-13,177,0.83
2024-02-13,93,1.33
2024-02-13,257,1.0
2024-02-13,256,0.5
2024-02-13,180,0.67
2024-02-13,258,1.0
2024-02-13,185,0.67
2024-02-13,78,1.0
2024-02-13,119,1.0
2024-02-13,260,0.92
2024-02-13,160,2.0
2024-02-13,222,1.0
2024-02-13,175,1.0
2024-02-13,98,1.0
2024-02-13,252,1.0
2024-02-13,133,1.0
2024-02-13,77,1.0
2024-02-13,39,1.0
2024-02-13,47,1.0
2024-02-13,181,1.11
2024-02-13,195,1.0
2024-02-13,235,0.8
2024-02-13,147,1.0
2024-02-13,127,1.0
2024-02-13,173,1.0
2024-02-13,117,1.0
2024-02-13,12,1.62
2024-02-13,241,1.0
2024-02-13,85,1.0
2024-02-13,250,1.0
2024-02-13,22,1.0
2024-02-13,106,1.0
2024-02-13,21,1.0
2024-02-13,108,1.0
2024-02-13,37,1.0
2024-02-13,242,1.0
2024-02-13,53,1.0
2024-02-13,183,1.0
2024-02-13,139,1.0
2024-02-13,210,0.5
2024-02-13,255,0.18
2024-02-13,32,1.0
2024-02-13,178,1.0
2024-02-13,182,0.75
2024-02-13,196,1.0
2024-02-13,165,1.0
2024-02-13,171,1.0
2024-02-13,228,0.33
2024-02-13,169,1.0
2024-02-13,112,0.6
2024-02-13,194,2.33
2024-02-13,1,1.33
2024-02-13,217,1.33
2024-02-13,26,1.0
2024-02-13,123,0.5
2024-02-13,23,1.0
2024-02-13,150,1.0
2024-02-13,16,0.5
2024-02-13,200,1.0
2024-02-13,218,1.0
2024-02-13,157,2.25
2024-02-13,31,1.0
2024-02-13,202,1.0
2024-02-13,80,0.2
2024-02-13,213,1.0
2024-02-13,17,0.2
2024-02-13,154,1.0
2024-02-14,162,1.19
2024-02-14,142,1.26
2024-02-14,246,1.18
2024-02-14,231,1.13
2024-02-14,238,1.21
2024-02-14,113,1.16
2024-02-14,249,1.21
2024-02-14,25,0.9
2024-02-14,229,1.21
2024-02-14,164,1.21
2024-02-14,132,1.42
2024-02-14,264,1.34
2024-02-14,161,1.22
2024-02-14,209,1.08
2024-02-14,236,1.22
2024-02-14,68,1.2
2024-02-14,137,1.17
2024-02-14,234,1.16
2024-02-14,237,1.26
2024-02-14,233,1.2
2024-02-14,114,1.19
2024-02-14,170,1.18
2024-02-14,148,1.11
2024-02-14,107,1.16
2024-02-14,230,1.32
2024-02-14,158,1.16
2024-02-14,90,1.17
2024-02-14,189,0.65
2024-02-14,43,1.28
2024-02-14,186,1.22
2024-02-14,79,1.13
2024-02-14,211,1.11
2024-02-14,125,1.21
2024-02-14,48,1.24
2024-02-14,163,1.21
2024-02-14,144,1.16
2024-02-14,50,1.1
2024-02-14,141,1.22
2024-02-14,263,1.19
2024-02-14,24,1.15
2024-02-14,87,1.11
2024-02-14,140,1.19
2024-02-14,100,1.23
2024-02-14,239,1.21
2024-02-14,160,1.0
2024-02-14,138,1.27
2024-02-14,181,0.77
2024-02-14,255,0.44
2024-02-14,70,1.34
2024-02-14,88,1.31
2024-02-14,261,1.32
2024-02-14,262,1.14
2024-02-14,75,1.11
2024-02-14,4,0.71
2024-02-14,215,1.28
2024-02-14,95,0.92
2024-02-14,244,0.93
2024-02-14,10,1.17
2024-02-14,45,1.2
2024-02-14,41,1.04
2024-02-14,49,0.45
2024-02-14,143,1.12
2024-02-14,139,1.0
2024-02-14,74,1.01
2024-02-14,13,1.17
2024-02-14,151,1.18
2024-02-14,166,1.09
2024-02-14,232,0.86
2024-02-14,86,1.0
2024-02-14,29,1.0
2024-02-14,82,1.12
2024-02-14,197,0.94
2024-02-14,93,1.83
2024-02-14,42,0.87
2024-02-14,30,1.0
2024-02-14,129,1.18
2024-02-14,265,1.65
2024-02-14,37,0.71
2024-02-14,219,1.17
2024-02-14,14,0.8
2024-02-14,17,0.82
2024-02-14,146,1.02
2024-02-14,80,0.54
2024-02-14,157,1.14
2024-02-14,226,1.2
2024-02-14,177,0.94
2024-02-14,194,1.2
2024-02-14,3,1.0
2024-02-14,152,0.79
2024-02-14,1,1.71
2024-02-14,235,0.9
2024-02-14,7,0.91
2024-02-14,130,1.04
2024-02-14,254,1.0
2024-02-14,83,0.78
2024-02-14,72,0.7
2024-02-14,91,0.95
2024-02-14,116,0.87
2024-02-14,145,0.89
2024-02-14,259,1.0
2024-02-14,51,0.85
2024-02-14,224,0.9
2024-02-14,39,0.96
2024-02-14,191,0.86
2024-02-14,222,0.92
2024-02-14,66,0.7
2024-02-14,76,0.83
2024-02-14,61,0.66
2024-02-14,78,0.93
2024-02-14,18,0.78
2024-02-14,183,0.75
2024-02-14,250,0.89
2024-02-14,213,0.7
2024-02-14,201,1.0
2024-02-14,171,0.75
2024-02-14,225,0.54
2024-02-14,182,0.8
2024-02-14,9,0.6
2024-02-14,55,1.0
2024-02-14,60,1.0
2024-02-14,167,0.9
2024-02-14,71,0.8
2024-02-14,117,0.91
2024-02-14,89,0.75
2024-02-14,112,0.53
2024-02-14,35,0.88
2024-02-14,169,0.67
2024-02-14,69,0.73
2024-02-14,65,1.15
2024-02-14,62,0.75
2024-02-14,155,1.0
2024-02-14,123,1.0
2024-02-14,241,1.0
2024-02-14,47,0.88
2024-02-14,175,1.0
2024-02-14,38,1.0
2024-02-14,28,1.0
2024-02-14,174,1.0
2024-02-14,133,0.62
2024-02-14,67,1.0
2024-02-14,94,1.0
2024-02-14,77,0.89
2024-02-14,63,1.0
2024-02-14,203,1.0
2024-02-14,179,0.68
2024-02-14,200,0.6
2024-02-14,124,1.0
2024-02-14,85,0.89
2024-02-14,193,1.05
2024-02-14,33,0.67
2024-02-14,216,1.42
2024-02-14,122,1.0
2024-02-14,40,0.5
2024-02-14,81,1.0
2024-02-14,218,1.0
2024-02-14,73,1.0
2024-02-14,205,1.0
2024-02-14,56,1.0
2024-02-14,223,0.91
2024-02-14,22,0.86
2024-02-14,258,0.5
2024-02-14,188,0.85
2024-02-14,121,1.0
2024-02-14,195,1.0
2024-02-14,149,1.14
2024-02-14,159,0.77
2024-02-14,136,2.0
2024-02-14,52,0.95
2024-02-14,210,1.0
2024-02-14,202,1.0
2024-02-14,36,0.5
2024-02-14,134,1.0
2024-02-14,12,1.5
2024-02-14,131,1.0
2024-02-14,260,1.27
2024-02-14,168,1.18
2024-02-14,147,0.67
2024-02-14,127,0.91
2024-02-14,92,0.83
2024-02-14,20,0.86
2024-02-14,15,0.67
2024-02-14,108,1.0
2024-02-14,185,1.4
2024-02-14,248,1.0
2024-02-14,192,1.0
2024-02-14,26,1.0
2024-02-14,173,1.0
2024-02-14,247,1.12
2024-02-14,217,0.67
2024-02-14,135,0.86
2024-02-14,198,0.6
2024-02-14,11,1.0
2024-02-14,119,0.4
2024-02-14,180,0.5
2024-02-14,207,1.0
2024-02-14,150,0.33
2024-02-14,257,0.5
2024-02-14,101,1.0
2024-02-14,243,0.44
2024-02-14,153,1.0
2024-02-14,98,0.75
2024-02-14,196,0.5
2024-02-14,256,0.55
2024-02-14,97,0.56
2024-02-14,34,0.67
2024-02-14,32,0.88
2024-02-14,178,1.0
2024-02-14,165,1.0
2024-02-14,212,0.33
2024-02-14,242,0.8
2024-02-14,19,1.0
2024-02-14,106,0.17
2024-02-14,208,1.0
2024-02-14,220,1.5
2024-02-14,102,0.6
2024-02-14,64,0.5
2024-02-14,21,1.0
2024-02-14,126,1.0
2024-02-14,228,1.0
2024-02-14,23,1.0
2024-02-14,2,1.0
2024-02-14,154,1.0
2024-02-15,68,1.14
2024-02-15,158,1.06
2024-02-14,253,1.0
2024-02-15,161,1.17
2024-02-15,162,1.16
2024-02-15,70,1.43
2024-02-15,132,1.42
2024-02-15,237,1.22
2024-02-15,262,1.05
2024-02-15,142,1.19
2024-02-15,141,1.18
2024-02-15,229,1.17
2024-02-15,114,1.13
2024-02-15,148,1.16
2024-02-15,130,1.0
2024-02-15,263,1.12
2024-02-15,90,1.08
2024-02-15,231,1.07
2024-02-15,125,1.16
2024-02-15,211,1.13
2024-02-15,79,1.11
2024-02-15,233,1.14
2024-02-15,249,1.09
2024-02-15,48,1.17
2024-02-15,87,1.04
2024-02-15,230,1.23
2024-02-15,234,1.11
2024-02-15,238,1.11
2024-02-15,50,1.01
2024-02-15,143,1.04
2024-02-15,140,1.15
2024-02-15,246,1.08
2024-02-15,113,1.09
2024-02-15,239,1.17
2024-02-15,170,1.12
2024-02-15,137,1.06
2024-02-15,144,1.18
2024-02-15,163,1.21
2024-02-15,151,1.15
2024-02-15,166,1.0
2024-02-15,261,1.26
2024-02-15,33,0.64
2024-02-15,186,1.22
2024-02-15,138,1.34
2024-02-15,164,1.11
2024-02-15,100,1.17
2024-02-15,107,1.11
2024-02-15,209,0.96
2024-02-15,232,0.86
2024-02-15,265,1.31
2024-02-15,255,0.46
2024-02-15,4,0.68
2024-02-15,236,1.2
2024-02-15,43,1.28
2024-02-15,41,0.82
2024-02-15,88,1.13
2024-02-15,24,0.98
2024-02-15,264,1.2
2024-02-15,112,0.65
2024-02-15,74,0.9
2024-02-15,75,1.0
2024-02-15,226,1.01
2024-02-15,145,0.93
2024-02-15,188,0.8
2024-02-15,159,0.86
2024-02-15,256,0.43
2024-02-15,25,0.65
2024-02-15,89,0.84
2024-02-15,189,0.93
2024-02-15,65,0.74
2024-02-15,146,0.83
2024-02-15,224,0.68
2024-02-15,136,0.67
2024-02-15,244,0.81
2024-02-15,152,0.82
2024-02-15,97,0.86
2024-02-15,129,0.83
2024-02-15,45,1.29
2024-02-15,56,1.2
2024-02-15,243,0.82
2024-02-15,181,0.69
2024-02-15,80,0.56
2024-02-15,7,0.8
2024-02-15,61,0.82
2024-02-15,91,0.81
2024-02-15,252,2.0
2024-02-15,42,0.75
2024-02-15,39,0.64
2024-02-15,14,0.94
2024-02-15,193,1.0
2024-02-15,36,0.55
2024-02-15,225,0.74
2024-02-15,1,2.44
2024-02-15,81,1.0
2024-02-15,29,1.0
2024-02-15,37,0.78
2024-02-15,222,0.92
2024-02-15,116,0.7
2024-02-15,235,0.5
2024-02-15,63,0.92
2024-02-15,93,1.59
2024-02-15,259,0.71
2024-02-15,49,0.47
2024-02-15,13,1.06
2024-02-15,35,0.74
2024-02-15,18,0.67
2024-02-15,66,0.88
2024-02-15,216,1.19
2024-02-15,38,0.89
2024-02-15,117,0.67
2024-02-15,62,0.67
2024-02-15,219,1.18
2024-02-15,19,0.86
2024-02-15,182,0.8
2024-02-15,17,0.5
2024-02-15,121,0.86
2024-02-15,78,0.58
2024-02-15,76,0.9
2024-02-15,72,0.7
2024-02-15,168,0.71
2024-02-15,205,0.77
2024-02-15,131,0.69
2024-02-15,250,0.5
2024-02-15,218,0.83
2024-02-15,60,1.0
2024-02-15,85,0.79
2024-02-15,153,1.0
2024-02-15,82,1.15
2024-02-15,69,0.82
2024-02-15,95,0.79
2024-02-15,254,0.77
2024-02-15,183,1.0
2024-02-15,171,1.0
2024-02-15,20,1.0
2024-02-15,257,0.25
2024-02-15,9,1.0
2024-02-15,3,1.0
2024-02-15,51,0.93
2024-02-15,174,1.78
2024-02-15,240,1.0
2024-02-15,10,1.39
2024-02-15,198,0.88
2024-02-15,213,0.6
2024-02-15,197,0.86
2024-02-15,215,1.0
2024-02-15,167,1.0
2024-02-15,11,0.75
2024-02-15,64,0.5
2024-02-15,253,1.0
2024-02-15,203,1.75
2024-02-15,157,0.56
2024-02-15,179,0.27
2024-02-15,40,0.71
2024-02-15,52,0.75
2024-02-15,191,0.86
2024-02-15,94,1.0
2024-02-15,247,0.58
2024-02-15,260,0.95
2024-02-15,195,0.89
2024-02-15,122,0.6
2024-02-15,28,1.0
